,user_id,gameweek,position,element
0,162095,1,1,15
1,162095,1,2,311
2,162095,1,3,120
3,162095,1,4,409
4,162095,1,5,44
5,162095,1,6,182
6,162095,1,7,382
7,162095,1,8,560
8,162095,1,9,78
9,162095,1,10,48
10,162095,1,11,251
11,162095,1,12,73
12,162095,1,13,108
13,162095,1,14,341
14,162095,1,15,316
15,162095,2,1,15
16,162095,2,2,311
17,162095,2,3,120
18,162095,2,4,409
19,162095,2,5,182
20,162095,2,6,382
21,162095,2,7,560
22,162095,2,8,78
23,162095,2,9,240
24,162095,2,10,316
25,162095,2,11,251
26,162095,2,12,73
27,162095,2,13,108
28,162095,2,14,341
29,162095,2,15,44
30,162095,3,1,15
31,162095,3,2,311
32,162095,3,3,44
33,162095,3,4,409
34,162095,3,5,182
35,162095,3,6,54
36,162095,3,7,560
37,162095,3,8,78
38,162095,3,9,251
39,162095,3,10,321
40,162095,3,11,316
41,162095,3,12,73
42,162095,3,13,240
43,162095,3,14,341
44,162095,3,15,120
45,162095,4,1,15
46,162095,4,2,311
47,162095,4,3,162
48,162095,4,4,409
49,162095,4,5,120
50,162095,4,6,44
51,162095,4,7,182
52,162095,4,8,54
53,162095,4,9,392
54,162095,4,10,78
55,162095,4,11,38
56,162095,4,12,14
57,162095,4,13,636
58,162095,4,14,251
59,162095,4,15,316
60,162095,5,1,14
61,162095,5,2,311
62,162095,5,3,593
63,162095,5,4,409
64,162095,5,5,120
65,162095,5,6,162
66,162095,5,7,182
67,162095,5,8,54
68,162095,5,9,78
69,162095,5,10,392
70,162095,5,11,38
71,162095,5,12,15
72,162095,5,13,636
73,162095,5,14,251
74,162095,5,15,316
75,162095,6,1,15
76,162095,6,2,311
77,162095,6,3,162
78,162095,6,4,495
79,162095,6,5,593
80,162095,6,6,136
81,162095,6,7,398
82,162095,6,8,78
83,162095,6,9,392
84,162095,6,10,251
85,162095,6,11,38
86,162095,6,12,14
87,162095,6,13,636
88,162095,6,14,316
89,162095,6,15,120
90,162095,7,1,15
91,162095,7,2,311
92,162095,7,3,162
93,162095,7,4,495
94,162095,7,5,392
95,162095,7,6,136
96,162095,7,7,398
97,162095,7,8,78
98,162095,7,9,300
99,162095,7,10,232
100,162095,7,11,38
101,162095,7,12,14
102,162095,7,13,316
103,162095,7,14,120
104,162095,7,15,593
105,162095,8,1,15
106,162095,8,2,311
107,162095,8,3,593
108,162095,8,4,495
109,162095,8,5,392
110,162095,8,6,136
111,162095,8,7,398
112,162095,8,8,78
113,162095,8,9,394
114,162095,8,10,232
115,162095,8,11,38
116,162095,8,12,14
117,162095,8,13,162
118,162095,8,14,120
119,162095,8,15,316
120,162095,9,1,15
121,162095,9,2,311
